ticker,score,currentPrice,proximity_52w_high,trend_30d_pct,vol_ratio_5_over_30,sector,industry,marketCap,floatShares,shortPercentOfFloat,revenueGrowth,numberOfAnalystOpinions,categories,holding,ok
WPM,2.0,142.78599548339844,0.862,8.99,1.17,Basic Materials,Gold,64842702848.0,453166885.0,,0.916,10.0,['ROBINHOOD'],,True
SAVA,1.0,1.284999966621399,0.277,-20.68,1.14,Healthcare,Biotechnology,114972800.0,42984366.0,0.1489,,1.0,['FIDELITY MOVERS'],,True
FLNA,1.0,1.2000000476837158,0.259,-28.99,1.06,Healthcare,Biotechnology,57969476.0,45050011.0,0.1464,,1.0,['ROBINHOOD'],,True
COIN,1.0,207.63999938964844,0.495,18.92,1.06,Financial Services,Financial Data & Stock Exchanges,54704992256.0,219357434.0,0.118,-0.308,28.0,['ROBINHOOD'],,True
FC,1.0,21.389999389648438,0.885,35.47,0.38,Consumer Defensive,Education & Training Services,241117568.0,9156832.0,0.117,0.001,3.0,['ROBINHOOD'],,True
CYPH,1.0,1.0700000524520874,0.36,34.59,1.98,Financial Services,Asset Management,104516248.0,74001038.0,0.1166,,,['ROBINHOOD'],,True
EDIT,1.0,2.930000066757202,0.706,18.62,0.82,Healthcare,Biotechnology,286865408.0,97636061.0,0.1025,-0.392,9.0,['FIDELITY QUANTUM/BIOTECH'],,True
ON,1.0,104.11000061035156,0.971,68.14,1.24,Technology,Semiconductors,40801042432.0,390210169.0,0.102,0.047,29.0,['FIDELITY SEMICONDUCTORS'],,True
EFOI,1.0,4.039999961853027,0.622,110.42,0.02,Consumer Cyclical,"Furnishings, Fixtures & Appliances",25465870.0,2654630.0,0.1003,-0.237,,['ROBINHOOD'],,True
FATE,1.0,2.25,0.926,87.5,1.61,Healthcare,Biotechnology,261633824.0,102171165.0,0.1,-0.264,8.0,['FIDELITY QUANTUM/BIOTECH'],,True
CUE,1.0,29.260000228881836,0.819,324.06,0.25,Healthcare,Biotechnology,95251808.0,2908175.0,0.089099996,12.923,1.0,['ROBINHOOD'],,True
NIO,1.0,6.090000152587891,0.772,1.0,0.67,Consumer Cyclical,Auto Manufacturers,15259512832.0,1895456607.0,0.0723,0.759,23.0,"['ROBINHOOD', 'FIDELITY MOVERS']",,True
ARTL,1.0,2.4000000953674316,0.028,-68.34,0.06,Healthcare,Biotechnology,5238096.0,644698.0,0.066700004,,,['FIDELITY OTHER'],,True
ROKU,1.0,127.62999725341797,0.985,34.89,0.8,Communication Services,Entertainment,18850152448.0,130140681.0,0.064899996,0.224,27.0,['ROBINHOOD'],,True
TIL,1.0,8.100000381469727,0.216,-1.7,1.39,Healthcare,Biotechnology,54934016.0,3210520.0,0.0647,,1.0,['FIDELITY WOLFPACKALL'],,True
SQFT,1.0,3.069999933242798,0.226,32.33,0.05,Real Estate,REIT - Diversified,4425954.0,922642.0,0.060700003,-0.147,,['ROBINHOOD'],,True
QCOM,1.0,210.30999755859375,0.885,63.31,1.91,Technology,Semiconductors,221666738176.0,1051723360.0,0.052600004,-0.035,31.0,"['ROBINHOOD', 'FIDELITY SEMICONDUCTORS']",,True
ISPR,1.0,1.7100000381469727,0.465,-7.07,1.51,Consumer Defensive,Tobacco,97965672.0,19658145.0,0.0517,-0.287,1.0,['ROBINHOOD'],,True
CNSP,1.0,6.119999885559082,0.375,156.07,0.09,Healthcare,Biotechnology,4966068.0,716785.0,0.048600003,,1.0,['ROBINHOOD'],,True
CELU,1.0,0.7764999866485596,0.187,-41.62,1.08,Healthcare,Biotechnology,22476538.0,18817190.0,0.041300002,-0.774,,['ROBINHOOD'],,True
LI,1.0,18.739999771118164,0.589,5.1,1.07,Consumer Cyclical,Auto Manufacturers,19127248896.0,1153134279.0,0.041100003,-0.35,27.0,['FIDELITY MOVERS'],,True
PDC,1.0,6.989999771118164,0.71,41.21,0.39,Technology,Software - Application,21323484.0,5392950.0,0.039,-0.449,,['ROBINHOOD'],,True
IFRX,1.0,2.430000066757202,0.917,171.81,3.21,Healthcare,Biotechnology,175671648.0,60014640.0,0.0332,,7.0,['FIDELITY OTHER'],,True
SNYR,1.0,0.3091000020503998,0.078,-76.04,0.56,Healthcare,Medical Distribution,4605554.0,4904290.0,0.028299998,-0.41,2.0,['ROBINHOOD'],,True
TEVA,1.0,35.83000183105469,0.986,18.96,1.13,Healthcare,Drug Manufacturers - Specialty & Generic,41721421824.0,1083196546.0,0.0257,0.023,11.0,['ROBINHOOD'],,True
BIOX,1.0,0.45100000500679016,0.087,1.35,0.72,Basic Materials,Agricultural Inputs,28780968.0,39533335.0,0.0235,-0.164,,['FIDELITY AI INFRASTRUCTURE'],,True
TSLA,1.0,433.45001220703125,0.885,16.6,0.97,Consumer Cyclical,Auto Manufacturers,1627918565376.0,2815929087.0,0.023,0.158,41.0,"['ROBINHOOD', 'FIDELITY MOVERS']",,True
AA,1.0,67.63999938964844,0.923,1.97,0.91,Basic Materials,Aluminum,17849509888.0,262887093.0,0.0227,-0.052,13.0,['FIDELITY WOLFPACKALL'],,True
TIVC,1.0,1.1100000143051147,0.249,30.59,2.25,Healthcare,Medical Devices,4029097.0,2516113.0,0.0225,,,['FIDELITY OTHER'],,True
SHPH,1.0,0.656499981880188,0.113,-3.31,0.21,Healthcare,Drug Manufacturers - Specialty & Generic,3670681.0,5563837.0,0.0212,,,['ROBINHOOD'],,True
EQIX,1.0,1080.6300048828125,0.969,10.24,0.94,Real Estate,REIT - Specialty,106576322560.0,98240600.0,0.0211,0.121,28.0,['FIDELITY AI INFRASTRUCTURE'],,True
AMAT,1.0,431.20001220703125,0.972,26.16,1.28,Technology,Semiconductor Equipment & Materials,342204579840.0,790133856.0,0.0201,-0.021,34.0,['FIDELITY SEMICONDUCTORS'],,True
FCX,1.0,66.03500366210938,0.939,12.34,0.93,Basic Materials,Copper,94927347712.0,1429293896.0,0.0197,0.088,21.0,['FIDELITY MINERALS'],,True
ISRG,1.0,431.8699951171875,0.728,-6.32,1.12,Healthcare,Medical Instruments & Supplies,152952307712.0,351967032.0,0.019,0.23,30.0,['ROBINHOOD'],,True
PBM,1.0,5.570000171661377,0.012,126.42,0.02,Healthcare,Biotechnology,12773720.0,292594.0,0.0182,,,['ROBINHOOD'],,True
AMT,1.0,178.81500244140625,0.77,3.61,0.91,Real Estate,REIT - Specialty,83308666880.0,464490731.0,0.016900001,0.068,22.0,['FIDELITY AI INFRASTRUCTURE'],,True
RGC,1.0,26.350000381469727,0.338,3.62,1.04,Healthcare,Drug Manufacturers - Specialty & Generic,13029782528.0,55407482.0,0.015,,,['FIDELITY MOVERS'],,True
CVS,1.0,95.16999816894531,1.0,32.51,1.45,Healthcare,Healthcare Plans,121429999616.0,1273324415.0,0.014400001,0.061,26.0,['ROBINHOOD'],,True
GV,1.0,0.2709999978542328,0.097,1.5,0.57,Consumer Defensive,Education & Training Services,1519591.0,3955423.0,0.0135,-0.617,,['ROBINHOOD'],,True
LIN,1.0,503.8699951171875,0.987,1.64,0.91,Basic Materials,Specialty Chemicals,232962932736.0,460934181.0,0.013300001,0.082,25.0,['ROBINHOOD'],,True
META,1.0,603.0,0.763,5.4,0.87,Communication Services,Internet Content & Information,1530669301760.0,2192766203.0,0.013200001,0.331,58.0,['ROBINHOOD'],,True
GOOGL,1.0,387.3500061035156,0.966,34.7,0.96,Communication Services,Internet Content & Information,4692917092352.0,10853633960.0,0.012999999,0.218,52.0,['ROBINHOOD'],,True
MCD,1.0,274.8999938964844,0.806,-11.55,1.51,Consumer Cyclical,Restaurants,195318054912.0,709504046.0,0.012999999,0.094,33.0,['ROBINHOOD'],,True
NOC,1.0,557.9099731445312,0.726,-18.22,0.91,Industrials,Aerospace & Defense,79241887744.0,141655667.0,0.012,0.044,22.0,"['ROBINHOOD', 'FIDELITY DEFENSE/SPACE']",,True
PG,1.0,143.92999267578125,0.847,-0.35,0.91,Consumer Defensive,Household & Personal Products,335155232768.0,2324407500.0,0.0117999995,0.074,22.0,['ROBINHOOD'],,True
JPM,1.0,305.0199890136719,0.912,3.69,1.04,Financial Services,Banks - Diversified,817304502272.0,2665283212.0,0.0101,0.127,22.0,['ROBINHOOD'],,True
AMZN,1.0,265.82000732421875,0.967,27.63,0.8,Consumer Cyclical,Internet Retail,2859454955520.0,9777889764.0,0.0093,0.166,62.0,['ROBINHOOD'],,True
LLY,1.0,989.8099975585938,0.892,7.61,1.02,Healthcare,Drug Manufacturers - General,882654511104.0,889351539.0,0.0091,0.555,29.0,['ROBINHOOD'],,True
CVU,1.0,3.890000104904175,0.804,-0.77,0.58,Industrials,Aerospace & Defense,51385612.0,10792696.0,0.0061000003,-0.108,,['FIDELITY AI INFRASTRUCTURE'],,True
KFFB,1.0,4.2179999351501465,0.847,-1.91,2.52,Financial Services,Banks - Regional,34109768.0,3030335.0,0.0038,0.278,,['ROBINHOOD'],,True
UPC,1.0,2.5999999046325684,0.275,-5.45,1.27,Healthcare,Drug Manufacturers - Specialty & Generic,1464678.0,559873.0,0.0014,-0.141,,['ROBINHOOD'],,True
TM,1.0,181.60000610351562,0.731,-11.88,1.33,Consumer Cyclical,Auto Manufacturers,215033544704.0,9737893210.0,0.00059999997,0.019,4.0,['ROBINHOOD'],,True
ALB,1.0,205.4600067138672,0.953,14.44,1.34,Basic Materials,Specialty Chemicals,24230852608.0,117534853.0,0.0004,0.327,22.0,"['ROBINHOOD', 'FIDELITY MINERALS']",,True
BAC,1.0,50.79999923706055,0.887,4.21,0.92,Financial Services,Banks - Diversified,360506818560.0,7069268777.0,0.0,0.081,23.0,['ROBINHOOD'],,True
DLR,1.0,195.25,0.958,8.35,0.8,Real Estate,REIT - Specialty,69840740352.0,329010961.0,0.0,0.167,29.0,['FIDELITY AI INFRASTRUCTURE'],,True
MS,1.0,191.89500427246094,0.992,16.6,0.96,Financial Services,Capital Markets,302673100800.0,1196338988.0,0.0,0.163,21.0,['ROBINHOOD'],,True
BMNU,1.0,1.9735000133514404,0.05,11.81,0.98,,,,,,,,['ROBINHOOD'],,True
STCE,1.0,73.13999938964844,0.677,40.71,1.44,,,,,,,,['ROBINHOOD'],,True
TGT,0.0,121.79000091552734,0.922,0.49,1.18,Consumer Defensive,Discount Stores,55314124800.0,451583065.0,0.0359,-0.015,32.0,['ROBINHOOD'],,True
BIDU,0.0,139.94000244140625,0.861,25.6,1.76,Communication Services,Internet Content & Information,47614959616.0,2127695147.0,0.026600001,-0.041,33.0,['FIDELITY MOVERS'],,True
JD,0.0,31.489999771118164,0.845,6.49,1.28,Consumer Cyclical,Internet Retail,43009691648.0,2401419497.0,0.0231,0.015,36.0,"['ROBINHOOD', 'FIDELITY MOVERS']",,True
UNH,0.0,396.510009765625,1.0,46.54,0.8,Healthcare,Healthcare Plans,360088338432.0,900470584.0,0.0186,0.02,26.0,['ROBINHOOD'],,True
BABA,0.0,134.6699981689453,0.711,7.34,1.27,Consumer Cyclical,Internet Retail,323080126464.0,17597264960.0,0.0184,0.017,41.0,['FIDELITY MOVERS'],,True
GDX,0.0,97.08999633789062,0.838,5.8,1.22,,,,,,,,['ROBINHOOD'],,True
GLD,0.0,432.95001220703125,0.873,0.62,0.85,,,,,,,,['ROBINHOOD'],,True
GOOW,0.0,78.75,0.949,36.01,1.37,,,,,,,,['ROBINHOOD'],,True
IBLC,0.0,52.47999954223633,0.795,43.62,1.37,,,,,,,,['ROBINHOOD'],,True
IVV,0.0,741.5900268554688,0.998,13.53,1.0,,,,,,,,['ROBINHOOD'],,True
MUU,0.0,568.3499755859375,0.926,372.13,1.11,,,,,,,,['FIDELITY AI INFRASTRUCTURE'],,True
QTUM,0.0,143.97999572753906,0.974,34.18,1.57,,,,,,,,['ROBINHOOD'],,True
SCHA,0.0,33.08000183105469,0.987,13.76,1.61,,,,,,,,['ROBINHOOD'],,True
SEA,0.0,17.53499984741211,0.989,3.51,0.72,,,,,,,,['ROBINHOOD'],,True
SLV,0.0,78.55000305175781,0.744,15.28,1.15,,,,,,,,"['ROBINHOOD', 'FIDELITY MOVERS']",,True
XME,0.0,123.66999816894531,0.941,14.5,1.16,,,,,,,,['ROBINHOOD'],,True
CYBR,,,,,,,,,,,,,['FIDELITY CYBERSECURITY'],,False
DVAX,,,,,,,,,,,,,['FIDELITY MOVERS'],,False
