ticker,date,close,open,high,low,volume,pct_chg,open_to_close,gap_pct,intraday_range_pct,rel_vol_20_t1,rel_vol_50_t1,vol_5d_over_20_t1,intraday_range_pct_t1,close_vs_ma20_t1,close_vs_ma50_t1,close_vs_ma200_t1,prox_52w_high_t1,prox_52w_low_t1,ret_3d_t1,ret_5d_t1,ret_10d_t1,ret_20d_t1,atr_5_pct_t1,atr_20_pct_t1,atr_5_over_20_t1,boll_width_t1,consec_up_t1,consec_dn_t1,consol_range_10_t1,close_t1,price_bucket_t1,t1_close_pct,t1_open_gap_pct,t2_close_pct,t3_close_pct,t4_close_pct,t5_close_pct,fwd_5d_close_pct,fwd_5d_max_pct,dow,pct_atr_5_pct_t1,pct_consol_range_10_t1,pct_boll_width_t1,pct_intraday_range_pct_t1,pct_prox_52w_high_t1,pct_rel_vol_20_t1,score,pct_chg_today
STOK,2026-05-12,32.209999084472656,32.63999938964844,33.025001525878906,31.59000015258789,155345.0,-0.013174029203939064,-0.013174029203939048,0.0,0.043964503680294705,0.9305179201390664,0.6216203661958746,1.0094176593895394,0.0699300480310873,0.9530761606361472,0.9545366647014488,1.045398927263059,0.8511082317688796,1.4590969228934094,-0.01923075159625831,-0.04505561444638562,-0.0317413148586253,-0.06875891297777448,0.060049004368669924,0.04888938721749151,1.2282625695743177,0.17347101136167767,0.0,1.0,0.0539216350839958,32.63999938964844,$20-50,,,,,,,,,1,0.7317950845172664,0.3329081544470946,0.5421756714715338,0.8224618894534895,0.45120467351100974,0.605036468595527,0.5782472605344119,-0.013174029203939064
RLXXF,2026-05-12,33.439998626708984,33.439998626708984,33.439998626708984,33.439998626708984,2500.0,-0.017106599946651202,0.0,-0.017106599946651195,0.0,0.449722081859525,0.5537580886012942,0.24355735219807984,0.05069507933407867,0.9449439830683034,0.9828357455886956,0.8734332785869493,0.7103455273819915,1.213208296106378,-0.05363007963538502,-0.06789042851696281,-0.07094482928812562,-0.000822316550868285,0.06679794942358513,0.06000529451555687,1.1132009260660691,0.11621117468143925,1.0,0.0,0.08988297909675474,34.02199935913086,$20-50,,,,,,,,,1,0.776335165404957,0.5452245151923675,0.36429880051159735,0.7060838604860175,0.27680528189705833,0.2219779460057382,0.5781483978015141,-0.017106599946651202
KRUS,2026-05-12,53.13999938964844,55.689998626708984,56.150001525878906,52.33000183105469,171791.0,-0.04971385676548046,-0.04578917758919758,-0.004113010546628672,0.06831187088531814,0.9365634783773377,0.869524668138154,0.6393544174521589,0.05951134193395567,0.9805709175956356,0.9246367846210233,0.9150328178518565,0.6969092679175489,1.3103690490609856,0.005393729644402656,0.03498055584581361,0.00865800061555344,0.004671187967049351,0.05211018526931955,0.06277361176258393,0.8301288360849057,0.16509018770846956,0.0,1.0,0.06688122292976946,55.91999816894531,$50-200,,,,,,,,,1,0.6671091292474679,0.4164609907013723,0.5191330498807425,0.7679629437588579,0.26363856337930797,0.6098689895952158,0.5781390646064501,-0.04971385676548046
SYRE,2026-05-12,74.43000030517578,77.11000061035156,77.20030212402344,73.22000122070312,363919.0,-0.02616773507803538,-0.034755547710578115,0.008897033919411514,0.05207772978447534,0.9612700565134756,1.1809753702788013,0.8394721562036793,0.0587647913879795,1.0717353310935602,1.3716872237715896,2.108534691774992,1.0,5.157220099799896,0.04698630555035321,0.10559819675671811,0.06300415414687288,0.20799746723879298,0.04916919657175359,0.05770837864835639,0.8520287300283387,0.15795472555953155,5.0,0.0,0.1020542067331328,76.43000030517578,$50-200,,,,,,,,,1,0.6400152096512151,0.6019219468353555,0.4981264475094196,0.7632272114487193,0.9332261744270455,0.6287635244909952,0.5781162501296278,-0.02616773507803538
MRBK,2026-05-12,17.579999923706055,17.5,17.649999618530273,17.110000610351562,61787.0,0.0028522096464398405,0.004571424211774554,-0.0017113910707580618,0.030804277639879755,0.5671308791248336,0.678795396595686,0.7500809672892151,0.03710825823213848,0.9158590749331761,0.9141969405007275,1.0014057982358506,0.8464510604343118,1.263878935204396,-0.02339833194665375,-0.02339833194665375,-0.08745437157178637,-0.14278728446728084,0.03913289519081592,0.04468054849382026,0.8758373947944789,0.23594290851147856,0.0,1.0,0.09811746982216613,17.530000686645508,$5-20,,,,,,,,,1,0.5333333333333333,0.5845656607556431,0.6807874451242698,0.5773549033841474,0.4433302222683121,0.29515365204466104,0.5766649382972105,0.0028522096464398405
DECK,2026-05-12,95.66999816894531,95.94999694824219,95.95999908447266,94.33000183105469,1112420.0,-0.010139713827849173,-0.002918173926028505,-0.007242675288000758,0.01686494803604863,1.2464007325036444,1.072765111569438,1.2074262376058698,0.031268666071530324,0.9205025106984063,0.9302428696810963,0.9477208691279766,0.7991566030660905,1.215111898584495,-0.06995762866784694,-0.0102406552419253,-0.09478313604353461,-0.10625113675439313,0.04200724827991297,0.035995865681294655,1.1670020288397216,0.178314971737215,0.0,3.0,0.098603193262704,96.6500015258789,$50-200,,,,,,,,,1,0.5661205019184901,0.5867053821424868,0.5554115247675343,0.5061633654810053,0.3744650696532891,0.7869992049500502,0.5766084206159908,-0.010139713827849173
ABT,2026-05-12,84.8550033569336,83.41999816894531,84.91000366210938,83.08999633789062,10354393.0,0.027798036170132656,0.017202172374567247,0.010416674367525393,0.02204466300919002,1.1318084453992359,1.2883888420238103,0.9762728013207972,0.02929318346350445,0.9012804965427128,0.8209354199286321,0.7052560957650572,0.604303912379567,1.0,-0.0433372579479635,-0.05688831739605649,-0.11034488315105817,-0.18005764667016222,0.02655038616418132,0.028991039342393485,0.9158135329545359,0.22041208366220524,0.0,2.0,0.13687019605030964,82.55999755859375,$50-200,,,,,,,,,1,0.3581527187251547,0.7234643437381174,0.6512150437277472,0.479819558228767,0.18678488713747451,0.7363234124926544,0.5765745445746483,0.027798036170132656
MBLY,2026-05-12,9.21500015258789,9.180000305175781,9.319999694824219,8.944999694824219,3314747.0,-0.0027055864880447533,0.003812619417057763,-0.006493448855910747,0.040584416589722484,1.019372780256978,1.0637364881520461,0.7169211859440225,0.044613695988330926,1.0820939119992181,1.1634055902599454,0.8691000816937107,0.5945945813256208,1.4085365627614745,0.01874311819337282,0.06820811313378283,0.025527140554231886,0.23694779526641763,0.03787880945937605,0.04128788301016778,0.917431621525565,0.2641854546612493,2.0,0.0,0.0638528319483381,9.239999771118164,$5-20,,,,,,,,,1,0.518227384285665,0.39689239171765356,0.7268692315669397,0.6541947526703308,0.1792353693525528,0.6696187216979501,0.5763472639911508,-0.0027055864880447533
CMBT,2026-05-12,15.100000381469727,14.84000015258789,15.114999771118164,14.739999771118164,1023136.0,0.02234258046570292,0.01752023087658092,0.0047393156841389434,0.025389301853601894,0.7759860572936936,0.7101296133649304,0.9842738455811435,0.03202969547629119,1.0827255368006132,1.1206883812448634,1.2993217135720774,0.9762062356937035,1.6392896872985614,-0.0006765409599577277,0.03649126019394178,0.12148825908890726,0.16666671688648393,0.03546378271774314,0.030142186573040863,1.1765497712585293,0.2351914902711128,0.0,1.0,0.12796210458675364,14.770000457763672,$5-20,,,,,,,,,1,0.4873448788413011,0.6970894258356667,0.679325244564278,0.5156106329288949,0.801396522520654,0.4733900238514985,0.5754678696118083,0.02234258046570292
FRHC,2026-05-12,141.5399932861328,141.75999450683594,143.3699951171875,137.9499969482422,74923.0,-0.001551927407083209,-0.0015519274070832172,0.0,0.038233622876473444,0.878944195082736,0.6763723347218212,0.7452267702820392,0.03533368519898526,0.9512816722395925,0.9847056294063165,1.0016890089232535,0.8167780393000861,1.2653753106443233,0.0046062922094318726,0.007963560310353168,-0.06736845719186879,-0.05832336369650715,0.03348197808421892,0.041671861106264405,0.8034673085235849,0.23486650179004467,2.0,0.0,0.10503668148019302,141.75999450683594,$50-200,,,,,,,,,1,0.46040305575719864,0.614283245186491,0.6787341422102389,0.5566386670814754,0.39755262884994297,0.5634207888278199,0.5753325382833834,-0.001551927407083209
MRX,2026-05-12,55.9900016784668,55.54999923706055,56.33000183105469,54.5099983215332,424074.0,0.00412488098739372,0.007920836137702402,-0.0037661242968789603,0.03263994914466563,0.7700623256682994,0.7152620644173858,1.3440812858394835,0.03482566913984076,1.0634422425465642,1.2274529965198802,1.434914467424411,0.9867280123469016,1.974504205859113,0.11341845612626034,0.06697283031786583,0.04969878468999367,0.06412207438572093,0.06107601420769535,0.03787659960228907,1.6124999300096685,0.13154212839888627,0.0,1.0,0.11531557898192048,55.7599983215332,$50-200,,,,,,,,,1,0.738950534066162,0.6538801894292924,0.41660617373569775,0.5503024646548447,0.8546475854678696,0.4680286217981956,0.5750060492930968,0.00412488098739372
TNYZF,2026-05-12,4.300000190734863,4.21999979019165,4.300000190734863,4.21999979019165,225.0,-0.011494187354914032,0.018957441829536133,-0.029885084434708442,0.01839089707979437,0.15600624024961,0.11358473421172194,0.5429017160686428,0.03183156486765726,1.0638948057173727,1.0240112742263863,0.7788484371292879,0.591032585016468,1.188524536235161,0.1387434504324332,0.1153845636567199,0.060975611174411526,0.057622171989242243,0.04864368326129438,0.03097701688694169,1.5703152901659827,0.1470256337456671,1.0,0.0,0.12229881335508003,4.349999904632568,$1-5,,,,,,,,,1,0.6350513325728507,0.6788862387223893,0.46558470738705104,0.5131079539562377,0.17650108887275745,0.11721110304538698,0.5749794324034706,-0.011494187354914032
CHRD,2026-05-12,142.8800048828125,140.92999267578125,143.27999877929688,140.1649932861328,325626.0,0.020061379393587542,0.013836743832928324,0.006139682348783633,0.022238918614131204,1.0272159543573796,0.7247993065717918,1.0500115648531263,0.024406345437326907,1.0185761419516828,1.0488364280424327,1.3082265778613356,0.9384925113850503,1.6480763718659808,-0.005467118955503114,-0.0615074886149497,0.017285241053178968,0.03940348051226317,0.0475333640971072,0.041018786382193265,1.1588193676481366,0.21024977853422505,1.0,0.0,0.09145425065155145,140.07000732421875,$50-200,,,,,,,,,1,0.6238687821908812,0.5535379722769539,0.6299802965881987,0.41001071589062876,0.6593245532164955,0.6746240796432645,0.5748062497839538,0.020061379393587542
TKR,2026-05-12,116.62000274658203,116.80999755859375,116.9375,114.01000213623047,390944.0,-0.006559303578412834,-0.0016265286874645667,-0.004940811262205634,0.024938221986460635,1.1312239995968714,1.259795778898483,1.3580734926065072,0.027464655926403927,1.0709984710897311,1.12244273569796,1.2848202293105884,0.9807017742899978,1.6582850384438923,-0.01929822571000217,0.09587375261147568,0.07994482691240568,0.0981290712257854,0.04898202598088641,0.03211091550005193,1.525401104830138,0.167185624818446,0.0,1.0,0.1121901204312184,117.38999938964844,$50-200,,,,,,,,,1,0.6383386912786477,0.6424833212347472,0.5251823429776349,0.45427080092640604,0.8217290608040375,0.7359777386014035,0.5745575374191987,-0.006559303578412834
ATEYY,2026-05-12,174.89999389648438,180.88999938964844,181.77999877929688,173.9499969482422,12941.0,-0.056125250858029,-0.03311407769017243,-0.023799263839610285,0.04225581058877597,0.6820936003231577,0.7219643293427803,1.2016850366437763,0.01835417131513953,1.0144975287339735,1.137271718017742,1.3017211335641738,0.9343485085134376,1.9652137156914935,-0.059390847453006046,0.02166845696848063,-0.05459182116450101,0.15114618653506895,0.0634754580127622,0.053831631740948745,1.1791479462896826,0.18031828902309746,0.0,1.0,0.09147335093295594,185.3000030517578,$50-200,,,,,,,,,1,0.755335476511459,0.5536589581388918,0.5607521863873621,0.31738048325209994,0.6461301807874451,0.3896124995679076,0.5741155933492343,-0.056125250858029
LINE,2026-05-12,38.849998474121094,39.25,39.58000183105469,38.45000076293945,425888.0,-0.011953235614215796,-0.01019112167844347,-0.0017802567489193792,0.02873858283025315,1.2948726920116362,1.256667526888397,1.3487349174772325,0.023398433301124153,1.0625447422608423,1.0785486120165577,1.0605020923650872,0.9150569834259088,1.2364780074900024,0.03993647888624152,0.1141966187233423,0.08829223726550506,0.10729376382371258,0.047939976145529736,0.03601602502720834,1.3310734904619106,0.1492611695691367,0.0,2.0,0.11902340644707127,39.31999969482422,$20-50,,,,,,,,,1,0.6280445227971931,0.6672301151094058,0.47209029002039476,0.3947077327249473,0.5894776867503198,0.8049431366448893,0.5734875038888312,-0.011953235614215796
TRN,2026-05-12,36.06999969482422,36.040000915527344,36.470001220703125,35.459999084472656,159793.0,-0.011510056572302862,0.0008323745431413248,-0.012332166134292182,0.027678873383732497,0.712527040314651,0.710542830247882,0.7897109144542773,0.027027072061118467,1.0893025417987403,1.120204871483533,1.2326047587808375,0.9959061759366727,1.4654619372488418,0.006620735957704849,0.05340653352815017,0.15511242488795918,0.04346583942535842,0.03080295244382626,0.03536585129999211,0.8709800927040919,0.26124724424352447,0.0,2.0,0.16114000795556177,36.4900016784668,$20-50,,,,,,,,,1,0.42266238031041514,0.7832555567078019,0.7224964568426147,0.44821459435168864,0.9086936983649625,0.41630198071139685,0.5734385910332193,-0.011510056572302862
ALLT,2026-05-12,8.4399995803833,8.220000267028809,8.614999771118164,8.079999923706055,724136.0,0.07379127697413468,0.02676390586469079,0.04580154292611178,0.06806613719138672,1.918672624481494,1.573541387553524,1.1665785806947582,0.05249677982279119,1.061086753756969,1.122408197550614,0.8804524015708558,0.6834782724795134,1.2576000213623046,0.01288658526843589,0.03693934203517113,0.05220888276795366,0.13256485139892282,0.03918573686657933,0.034478365334303186,1.1365311692312945,0.1487408101293474,2.0,0.0,0.09287531891517728,7.860000133514404,$5-20,,,,,,,,,1,0.5339970272045352,0.5606415707421618,0.47055549794324036,0.7202979708942584,0.2514431884959729,0.9183552836254277,0.5733737771786097,0.07379127697413468
ARKO,2026-05-12,6.755000114440918,6.78000020980835,6.824999809265137,6.581999778747559,328653.0,-0.005154616731773531,-0.0036873295861060626,-0.0014727175406270177,0.03578792811233862,0.9581940560413053,0.9604116571308082,1.112957465852832,0.06419213858623264,1.037353902645697,1.1379443187879383,1.3024948772818878,0.9727793615041166,1.7774869320714874,0.04141104014054697,0.02567977027685231,0.04622499249844747,0.21903047622846983,0.046421214211404736,0.048622969421605655,0.9547177962104765,0.17553800204087894,0.0,1.0,0.08541972414794677,6.789999961853027,$5-20,,,,,,,,,1,0.6127968474541118,0.5226589235715027,0.5479657091499879,0.7946835355525597,0.7862352656503854,0.6265062739811262,0.5729771163883992,-0.005154616731773531
FG,2026-05-12,28.1200008392334,27.829999923706055,28.1200008392334,27.329999923706055,221691.0,0.013698668754528187,0.010420442555600446,0.003244417928279703,0.028478764313107988,1.083933308071239,0.9160342011720627,1.3046229632436528,0.03427559503550162,0.9998197866602525,1.0939089637401158,0.9640736527231778,0.7941597345765773,1.34074427525778,-0.05870375237682379,-0.02117150240787624,-0.015613929357438772,0.08998031196578316,0.05310021508209472,0.03369682741361942,1.5758223891615664,0.14795795195356914,0.0,1.0,0.08615715246460867,27.739999771118164,$20-50,,,,,,,,,1,0.6758650489128556,0.5264613363752636,0.4683189878668464,0.5436275018147879,0.3681288672266584,0.7099346676345536,0.5729076359362576,0.013698668754528187
PNR,2026-05-12,75.27999877929688,75.83000183105469,76.0,74.51000213623047,2124695.0,-0.007253106138427778,-0.007253106138427779,0.0,0.019649186704349147,0.6966539577895514,0.8486981419755427,0.8216678102298208,0.029679755120468856,0.8955682459988749,0.8657282389116892,0.7562344950247731,0.6748843130930757,1.0,-0.05105746019367641,-0.016216917103086925,-0.17817270413054787,-0.1685306538541912,0.03323222516120529,0.036107077136064404,0.9203798201658461,0.28679437556451237,0.0,3.0,0.09270735341612345,75.83000183105469,$50-200,,,,,,,,,1,0.4570776729233641,0.559829237097722,0.7575339624598154,0.48516367658750736,0.2436793528984756,0.4019807113968682,0.5728955373500639,-0.007253106138427778
TENB,2026-05-12,21.05500030517578,21.389999389648438,21.690000534057617,20.780000686645508,945931.0,-0.01196617396326738,-0.015661481721910522,0.003754102567384409,0.04270295026832216,0.6584442759838619,0.7237001420500645,0.9031171832633464,0.04993120701093479,1.0469943440719822,1.0894682668559672,0.892551909923953,0.699376434071745,1.3285535068338727,0.007088828904156186,0.023043665098147814,0.04103567077502923,0.22400917017296718,0.0488972239797497,0.05316752795706846,0.9196821040698577,0.2055064819190393,0.0,1.0,0.06522756567262862,21.309999465942383,$20-50,,,,,,,,,1,0.6374883335061703,0.40567942203325386,0.6201043935151578,0.6995540806802862,0.26588890041135194,0.36895502782674827,0.5728011683777524,-0.01196617396326738
SXC,2026-05-12,7.545000076293945,7.400000095367432,7.565000057220459,7.351600170135498,956593.0,0.010040199224740531,0.01959459176457132,-0.009370776009409077,0.028567589434896883,1.1039792702258224,0.7814865114871001,1.1447705952014136,0.03961748019839292,1.1103678562808064,1.1603342384188153,1.0405296247422209,0.8696157924911305,1.3174602627297018,0.030344798647124138,0.08260865028203535,0.13525833993996783,0.18009476780817324,0.03052208563599833,0.03487282267497994,0.8752398944148817,0.23908504712732406,1.0,0.0,0.10441763786865912,7.46999979019165,$5-20,,,,,,,,,1,0.4184417020982405,0.6116906910021086,0.686442669985136,0.605240416191365,0.483819005150541,0.7213903003906115,0.5724684572574235,0.010040199224740531
ACCS,2026-05-12,7.800000190734863,7.809999942779541,7.800000190734863,7.800000190734863,8993.0,-0.008894497565706927,-0.0012803779920539757,-0.007623881023128966,0.0,1.5720524017467248,1.0209042294603792,0.843418590143481,0.10866915615655025,0.9645198732514878,0.9971870800773407,0.9000234094476536,0.7154545350508257,1.1659259089717158,-0.047215536624210075,-0.06420927130209086,0.0563758506103067,-0.030788177773821146,0.04879291125508995,0.05349428940538102,0.9121143919743673,0.12443062278469827,0.0,2.0,0.07115634406097796,7.869999885559082,$5-20,,,,,,,,,1,0.6364616820491549,0.4428912164264233,0.39308997891389263,0.9286909329738325,0.2819177987486605,0.8745825987763144,0.5724361367485914,-0.008894497565706927
BCDA,2026-05-12,1.1150000095367432,1.1095000505447388,1.1200000047683716,1.0800000429153442,84149.0,0.004504500150622537,0.0049571507358688646,-0.00045041779633576425,0.03603600120498037,1.2433515885165953,2.334332886892416,3.477975410741623,0.06306310950447061,0.964378809275997,0.931677027955729,0.8566248394557479,0.516279053520422,1.0183486057927182,0.0,-0.017699098239742916,-0.043103408409496224,-0.0672269235870494,0.06126124500676861,0.050900910769700006,1.203539270327474,0.15164989918446162,0.0,0.0,0.045045001506225466,1.1100000143051147,$1-5,,,,,,,,,1,0.7402952055031283,0.2726571952020464,0.4791627778353901,0.7887172041895676,0.12828649452106883,0.7857409519858966,0.5717879982024957,0.004504500150622537
SOCGM,2026-05-12,29.559999465942383,29.559999465942383,29.559999465942383,29.559999465942383,1.0,0.01720578145866747,0.0,0.017205781458667538,0.0,2.3529411764705883,2.816901408450704,3.8823529411764706,0.0088135670807402,1.0939823349292814,1.0998826495108156,1.1183660066546568,0.9850847276590639,1.1765181606611441,-0.014915272340936148,0.14454510297429213,0.14454510297429213,0.0995081017933841,0.033379218655208924,0.010134207510739995,3.293717700159032,0.24884081612120446,0.0,1.0,0.14143154459339835,29.059999465942383,$20-50,,,,,,,,,1,0.4590929517093574,0.7362024266307166,0.7027169967852328,0.19126482076808737,0.845193404542155,0.9454837706108058,0.571598741747036,0.01720578145866747
ZUMZ,2026-05-12,22.729999542236328,23.040000915527344,23.174999237060547,22.3799991607666,60635.0,-0.018990096357737962,-0.013454920181105395,-0.00561066725673464,0.034311613020119855,1.1170132038245562,0.7372877960170431,0.9646380330854455,0.08054220719935892,0.9460231940664855,0.9874701696738128,0.970995505430565,0.7566949523595777,1.2092902015040181,-0.07208647523261524,0.013117587496800587,-0.05736370430384918,-0.055827252979707476,0.04954679272784028,0.04607249999238542,1.07540925141959,0.101767282133243,0.0,1.0,0.09538191960274464,23.170000076293945,$20-50,,,,,,,,,1,0.6436171315980505,0.5720937467593072,0.31368868609353934,0.8637802896747209,0.3240001382695565,0.7284593314666943,0.5711317363199557,-0.018990096357737962
NOW,2026-05-12,88.87999725341797,92.46499633789062,92.70210266113281,88.87979888916016,15912603.0,-0.02852771528356468,-0.038771418660658974,0.010656885964440466,0.04177837863395892,0.7635730240848119,0.9392755174668675,0.8654676342256634,0.046940104902082606,0.9882530605489896,0.9001306363648917,0.6542509107781874,0.4759402793383228,1.1022891308887894,0.02740027769110287,-0.005219129613597717,0.011498075739266866,0.02728498059498663,0.05014754693987388,0.05826319568817866,0.8607071127416478,0.19874252378375146,1.0,0.0,0.05771121327556375,91.48999786376953,$50-200,,,,,,,,,1,0.649403712537592,0.35754433267655295,0.6051885651076774,0.674776176155415,0.10752877735144664,0.4620242663071658,0.5707067302706628,-0.02852771528356468
OLN,2026-05-12,27.959999084472656,28.579999923706055,28.739999771118164,27.614999771118164,1529580.0,-0.016185819513948263,-0.021693521374684492,0.005629832758007995,0.03958479933075016,1.0265878877400296,0.8121868935531205,1.1992152880354505,0.06929957525250695,1.0330413365664317,1.0525614076998078,1.1880253662833828,0.9429330010555599,1.5395450425671466,-0.013194415653928537,-0.009410960360323295,0.05926202598245345,-0.03431872981340778,0.06185782601853054,0.04808232605259034,1.2864982020810134,0.13073075892151453,2.0,0.0,0.07178040122105211,28.420000076293945,$20-50,,,,,,,,,1,0.7443845276366277,0.44653116250129626,0.41385115282242735,0.8196895848456566,0.6734245912406236,0.674261122057451,0.5704217221473263,-0.016185819513948263
ROKU,2026-05-12,127.5199966430664,128.02000427246094,128.02000427246094,125.2500991821289,1256937.0,-0.004294609586145692,-0.0039056992087766283,-0.0003904353002122195,0.0216280544383808,0.7636145694281745,0.7980571025089116,0.7958699975481516,0.029954429784477994,1.0819510645206252,1.2165813642675591,1.2594677980919182,0.988728545751276,1.544314564728462,0.0007032658612622367,0.016267344356139857,0.1196888476965905,0.23954711287745356,0.034809088218599925,0.0384586544863244,0.9051041614307584,0.23255962317220957,0.0,1.0,0.13469195762853625,128.07000732421875,$50-200,,,,,,,,,1,0.47833661723530024,0.7170901171834492,0.6745687718206644,0.48871374745065504,0.865747174115939,0.46206920391302847,0.5701031836565384,-0.004294609586145692
CVE,2026-05-12,29.795000076293945,29.31999969482422,29.84000015258789,29.190000534057617,3452649.0,0.022828731022519033,0.01620055888177847,0.006522503931737739,0.022313753424535548,0.7234119679686654,0.46105887970778353,1.275625303059548,0.0211267071190244,1.0637404017205163,1.1283175226977826,1.4240261587188596,0.956650194775055,1.837854792408873,0.0037904445647072293,-0.028352247980265366,0.08775199454318816,0.10718357096413622,0.04009612304042512,0.03190868638545245,1.2565895867999575,0.2673662124576589,1.0,0.0,0.10401650442635195,29.1299991607666,$20-50,,,,,,,,,1,0.5445504511044281,0.6100521967575789,0.7317086660444536,0.36029589685091085,0.7211206747554357,0.42610183552836256,0.5700839987555739,0.022828731022519033
QRHC,2026-05-12,1.0399999618530273,1.0700000524520874,1.0700000524520874,1.0,23105.0,-0.028037466475174244,-0.02803746647517422,0.0,0.06542060656134582,0.9089967905580287,0.6652119889686942,1.3877212962004348,0.06956515249097145,0.9498446993438536,0.887819492716085,0.6650193150001948,0.44398340844177836,1.244186086806817,-0.027272700672307915,-0.04464281437804518,-0.04464281437804518,-0.08547000709448127,0.06355136042860082,0.06448595007180966,0.9855070811212658,0.09236078631992967,0.0,1.0,0.0747662801723432,1.0700000524520874,$1-5,,,,,,,,,1,0.755815963220298,0.4637837464136334,0.2810294168481455,0.8208095682533099,0.0937398458294445,0.5880465968405406,0.56974437415742,-0.028037466475174244
CMCM,2026-05-12,5.019999980926514,5.050000190734863,5.019999980926514,4.800000190734863,19538.0,-0.013752489108627475,-0.005940635381240264,-0.007858538438882031,0.04322196141385117,2.2632226322263223,1.0185253524245332,0.964329643296433,0.06015031663510011,0.935146086045401,0.8385778991786698,0.7542443950751644,0.5502702867662584,1.0,-0.05037312951510731,-0.02676861682122844,-0.0485980853606266,-0.08944543584109299,0.040039274892772536,0.05592337124048106,0.7159667595967363,0.12596428070957155,0.0,3.0,0.09233787349744775,5.090000152587891,$5-20,,,,,,,,,1,0.5439455217947389,0.5580109924297418,0.39807459642573195,0.7719623906806319,0.14882298040029038,0.9413460541325314,0.5690274465069654,-0.013752489108627475
CYH,2026-05-12,2.9049999713897705,2.8299999237060547,2.924999952316284,2.765000104904175,487507.0,0.03380784005150517,0.02650178434828322,0.00711743107963571,0.05693944863708568,0.8368911991848843,1.077281279343336,0.6861759441681807,0.03584226021499716,0.9672977443690107,0.9265365129311263,0.871350361671604,0.6371882176886048,1.1285140289225672,-0.02090590424112604,-0.01403507480404087,0.0,-0.0816993479329654,0.041281168139064045,0.05800713117620796,0.7116567791236642,0.244667648511667,1.0,0.0,0.0676156801030104,2.809999942779541,$1-5,,,,,,,,,1,0.5579971654740917,0.4208026547754848,0.6958138891769504,0.5628158595181306,0.2122783366172353,0.5277956375954924,0.5686107366310623,0.03380784005150517
LITS,2026-05-12,1.2300000190734863,1.2200000286102295,1.2300000190734863,1.1799999475479126,205761.0,-0.008064508376086854,0.00819671330225163,-0.016129016752173694,0.04032263801695733,1.9641823676933958,2.164746070218707,1.8452189569802584,0.040983566511258146,1.0602821860751521,1.065841516775158,0.7848101350223854,0.4232081847387539,1.3052631843123084,0.042016764631988,0.08771932026025686,0.05982910685442233,0.08771932026025686,0.051612911288869676,0.045564534813630694,1.1327430752882306,0.10496609015042394,2.0,0.0,0.08870968827347842,1.2400000095367432,$1-5,,,,,,,,,1,0.6627156140896678,0.5392720107850254,0.32494728473158424,0.6189636696740295,0.0854609561339832,0.9222337446852639,0.5686045145010198,-0.008064508376086854
CHNR,2026-05-12,3.9000000953674316,4.099999904632568,4.099999904632568,3.9000000953674316,9091.0,-0.06698558480144234,-0.04878044241882981,-0.01913873851469782,0.04784684628674456,0.5549199084668193,0.01077677194572951,0.7643020594965675,0.055814008676661614,1.0069862272461962,1.0442167927473704,0.988038917948557,0.5829846281534764,1.2941175862709873,-0.0071259405074861615,-0.025641056991266398,0.014563093312173425,0.06361316980528842,0.05263159936094692,0.058253580984463434,0.9034912270025781,0.12148409358833732,0.0,1.0,0.09330140729709181,4.179999828338623,$1-5,,,,,,,,,1,0.6716720246119811,0.5626049984444675,0.3829202530332884,0.7441529261294895,0.17090808531231635,0.28649797780773617,0.5680777074907533,-0.06698558480144234
BSX,2026-05-12,54.130001068115234,53.95000076293945,54.474998474121094,53.48500061035156,8365811.0,0.01424025016752295,0.0033364282229895927,0.010867563100290373,0.018549707393343755,1.1127791895920145,1.2972038570603006,1.0220683434847455,0.01946966866528603,0.8957854027116626,0.826268414184289,0.6272604136420369,0.5083825226260087,1.0,-0.04696430478777203,-0.061213713907494194,-0.10975816092269985,-0.15527067625682445,0.03174065490283672,0.04151208755863302,0.7646123519566486,0.260759839266167,0.0,2.0,0.09518459682823319,53.369998931884766,$50-200,,,,,,,,,1,0.43609181098551625,0.5711811676864047,0.7217670849320751,0.33449825434684916,0.12402087870303156,0.7261398596564002,0.5676203809326281,0.01424025016752295
BKE,2026-05-12,48.900001525878906,49.689998626708984,49.69499969482422,48.470001220703125,180685.0,-0.025508146104272766,-0.015898513235326293,-0.009764879941944839,0.024412085824454293,1.2634276395827402,1.121264748042783,1.1565759842621592,0.04693758999493921,0.9213509985284452,0.9570162806900601,0.923613927124768,0.8165988556901594,1.063586264955384,-0.08010997237403894,-0.05658955441336966,-0.11185840167830474,-0.07909710479958065,0.03742528157528599,0.03215424117856964,1.1639298644133274,0.13016462050384786,0.0,1.0,0.12654440883823845,50.18000030517578,$50-200,,,,,,,,,1,0.5125894431193612,0.6927062808946041,0.4119222925092468,0.6747450655052024,0.3973141138649798,0.7936776245290194,0.5672266583704932,-0.025508146104272766
